t,theta
1.7599999999999998,2.12916533358527
1.7650000000000001,2.1276313527973842
1.77,2.1276313527973842
1.775,2.1260973720094984
1.7799999999999998,2.124563391221613
1.7849999999999997,2.1230294104337273
1.79,2.1230294104337273
1.795,2.121495429645842
1.7999999999999998,2.121495429645842
1.8049999999999997,2.119961448857956
1.81,2.1184274680700703
1.815,2.116893487282185
1.8199999999999998,2.115359506494299
1.8249999999999997,2.115359506494299
1.83,2.1138255257064134
1.835,2.112291544918528
1.8399999999999999,2.110757564130642
1.8449999999999998,2.1092235833427564
1.85,2.1092235833427564
1.855,2.1061556217669852
1.8599999999999999,2.1061556217669852
1.8649999999999998,2.1046216409791
1.87,2.103087660191214
1.875,2.1015536794033283
1.88,2.1015536794033283
1.8849999999999998,2.100019698615443
1.8900000000000001,2.098485717827557
1.895,2.0969517370396713
1.9,2.0969517370396713
1.9049999999999998,2.095417756251786
1.9099999999999997,2.0938837754639
1.915,2.0923497946760143
1.92,2.0923497946760143
1.9249999999999998,2.090815813888129
1.9299999999999997,2.089281833100243
1.935,2.087747852312358
1.94,2.087747852312358
1.9449999999999998,2.086213871524472
1.9499999999999997,2.084679890736586
1.955,2.084679890736586
1.96,2.083145909948701
1.9649999999999999,2.083145909948701
1.9699999999999998,2.081611929160815
1.975,2.0800779483729293
1.98,2.078543967585044
1.9849999999999999,2.077009986797158
1.9899999999999998,2.0754760060092723
1.995,2.073942025221387
2.0,2.073942025221387
2.005,2.072408044433501
2.01,2.0708740636456158
2.015,2.06934008285773
2.02,2.067806102069844
2.025,2.066272121281959
2.03,2.064738140494073
2.0349999999999997,2.063204159706187
2.04,2.063204159706187
2.045,2.060136198130416
2.05,2.0586022173425302
2.0549999999999997,2.057068236554645
2.06,2.055534255766759
2.065,2.0540002749788737
2.07,2.052466294190988
2.0749999999999997,2.050932313403102
2.08,2.0493983326152168
2.085,2.047864351827331
2.09,2.046330371039445
2.0949999999999998,2.04479639025156
2.1,2.043262409463674
2.105,2.041728428675788
2.11,2.040194447887903
2.1149999999999998,2.038660467100017
2.12,2.0371264863121317
2.125,2.035592505524246
2.13,2.03405852473636
2.135,2.0325245439484747
2.14,2.030990563160589
2.145,2.029456582372703
2.15,2.0279226015848177
2.155,2.026388620796932
2.1599999999999997,2.026388620796932
2.165,2.024854640009046
2.17,2.0233206592211608
2.175,2.021786678433275
2.1799999999999997,2.018718716857504
2.185,2.018718716857504
2.19,2.0156507552817327
2.195,2.014116774493847
2.1999999999999997,2.0110488129180757
2.205,2.007980851342304
2.21,2.004912889766533
2.215,2.0018449281907618
2.2199999999999998,1.9987769666149904
2.225,1.9957090050392192
2.23,1.9926410434634478
2.235,1.9880391010997909
2.2399999999999998,1.9849711395240197
2.245,1.9819031779482483
2.25,1.9773012355845914
2.255,1.9742332740088202
2.26,1.9711653124330488
2.265,1.966563370069392
2.27,1.9619614277057351
2.275,1.9588934661299637
2.28,1.9542915237663068
2.2849999999999997,1.9512235621905356
2.29,1.9466216198268786
2.295,1.9435536582511073
2.3,1.9389517158874505
2.3049999999999997,1.9343497735237936
2.31,1.928213850372251
2.315,1.923611908008594
2.32,1.919009965644937
2.3249999999999997,1.9128740424933945
2.33,1.906738119341852
2.335,1.902136176978195
2.34,1.8960002538266525
2.3449999999999998,1.8913983114629955
2.35,1.8867963690993386
2.355,1.880660445947796
2.36,1.876058503584139
2.3649999999999998,1.8699225804325965
2.37,1.8653206380689396
2.375,1.8607186957052828
2.38,1.8561167533416258
2.385,1.8515148109779689
2.39,1.8453788878264263
2.395,1.842310926250655
2.4,1.8377089838869982
2.405,1.8331070415233413
2.4099999999999997,1.8285050991596843
2.415,1.8239031567960273
2.42,1.8208351952202562
2.425,1.8162332528565992
2.4299999999999997,1.8131652912808278
2.435,1.8085633489171709
2.44,1.8054953873413997
2.445,1.8008934449777427
2.4499999999999997,1.7993594641898571
2.455,1.7962915026140858
2.46,1.7916895602504288
2.465,1.7901555794625432
2.4699999999999998,1.787087617886772
2.475,1.7840196563110007
2.48,1.7809516947352293
2.485,1.7778837331594581
2.4899999999999998,1.7748157715836868
2.495,1.7717478100079156
2.5,1.7686798484321442
2.505,1.765611886856373
2.51,1.7625439252806017
2.515,1.7594759637048305
2.52,1.7579419829169447
2.525,1.7548740213411735
2.53,1.7518060597654022
2.5349999999999997,1.7502720789775166
2.54,1.7472041174017452
2.545,1.744136155825974
2.55,1.7410681942502026
2.5549999999999997,1.739534213462317
2.56,1.73493227109866
2.565,1.731864309522889
2.57,1.7287963479471176
2.5749999999999997,1.7257283863713464
2.58,1.722660424795575
2.585,1.718058482431918
2.59,1.714990520856147
2.5949999999999998,1.71038857849249
2.6,1.7073206169167185
2.605,1.7042526553409474
2.61,1.6996507129772904
2.6149999999999998,1.696582751401519
2.62,1.6919808090378623
2.625,1.688912847462091
2.63,1.684310905098434
2.635,1.679708962734777
2.64,1.6766410011590058
2.645,1.6720390587953489
2.65,1.667437116431692
2.655,1.662835174068035
2.66,1.6582332317043782
2.665,1.6536312893407212
2.67,1.6490293469770643
2.675,1.6444274046134073
2.6799999999999997,1.6398254622497503
2.685,1.6352235198860934
2.69,1.6290875967345508
2.695,1.6260196351587797
2.6999999999999997,1.6198837120072371
2.705,1.6152817696435802
2.71,1.6106798272799232
2.715,1.6045439041283807
2.7199999999999998,1.5999419617647237
2.725,1.5953400194010667
2.73,1.5892040962495242
2.735,1.5846021538858672
2.7399999999999998,1.5800002115222105
2.745,1.573864288370668
2.75,1.569262346007011
2.755,1.5631264228554684
2.76,1.5585244804918115
2.765,1.5539225381281545
2.77,1.5493205957644975
2.775,1.543184672612955
2.78,1.538582730249298
2.785,1.5324468070977555
2.79,1.5278448647340985
2.795,1.521708941582556
2.8,1.517106999218899
2.8049999999999997,1.5125050568552423
2.81,1.5063691337036997
2.815,1.5017671913400428
2.82,1.4971652489763858
2.8249999999999997,1.4925633066127288
2.83,1.4879613642490719
2.835,1.483359421885415
2.84,1.4787574795217582
2.8449999999999998,1.4741555371581012
2.85,1.4695535947944443
2.855,1.4649516524307873
2.86,1.4603497100671303
2.8649999999999998,1.4557477677034734
2.87,1.4526798061277022
2.875,1.4480778637640452
2.88,1.445009902188274
2.885,1.4419419406125027
2.89,1.4373399982488457
2.895,1.4342720366730746
2.9,1.4312040750973032
2.905,1.428136113521532
2.91,1.4250681519457606
2.915,1.4220001903699893
2.92,1.418932228794218
2.925,1.4158642672184467
2.9299999999999997,1.41126232485479
2.935,1.4097283440669042
2.94,1.4051264017032472
2.945,1.402058440127476
2.9499999999999997,1.3989904785517047
2.955,1.397456497763819
2.96,1.394388536188048
2.965,1.3913205746122765
2.9699999999999998,1.389786593824391
2.975,1.3867186322486196
2.98,1.3836506706728484
2.985,1.3821166898849626
2.9899999999999998,1.3790487283091915
2.995,1.37598076673342
3.0,1.372912805157649
3.005,1.3698448435818775
3.01,1.3652429012182206
3.015,1.3621749396424494
3.02,1.359106978066678
3.025,1.3560390164909069
3.03,1.3529710549151355
3.035,1.3483691125514785
3.04,1.3453011509757073
3.045,1.342233189399936
3.05,1.3391652278241648
3.0549999999999997,1.3360972662483934
3.06,1.3330293046726223
3.065,1.3299613430968509
3.07,1.3268933815210797
3.0749999999999997,1.3238254199453083
3.08,1.320757458369537
3.085,1.3176894967937658
3.09,1.3146215352179944
3.0949999999999998,1.3100195928543377
3.1,1.3069516312785663
3.105,1.303883669702795
3.11,1.3008157081270237
3.1149999999999998,1.2977477465512524
3.12,1.2946797849754812
3.125,1.2916118233997098
3.13,1.2900778426118242
3.135,1.2885438618239387
3.14,1.2870098810360528
3.145,1.2854759002481673
3.15,1.2839419194602817
3.155,1.282407938672396
3.16,1.282407938672396
3.165,1.2808739578845103
3.17,1.2793399770966247
3.175,1.2793399770966247
3.1799999999999997,1.2793399770966247
3.185,1.2778059963087391
3.19,1.2778059963087391
3.195,1.2778059963087391
3.1999999999999997,1.2778059963087391
3.205,1.2793399770966247
3.21,1.2793399770966247
3.215,1.2793399770966247
3.2199999999999998,1.282407938672396
3.225,1.282407938672396
3.23,1.2839419194602817
3.235,1.2854759002481673
3.2399999999999998,1.2870098810360528
3.245,1.2885438618239387
3.25,1.2885438618239387
3.255,1.2900778426118242
3.26,1.2916118233997098
3.265,1.2916118233997098
3.27,1.2931458041875956
3.275,1.2931458041875956
3.28,1.2946797849754812
3.285,1.2962137657633668
3.29,1.2962137657633668
3.295,1.2977477465512524
3.3,1.2977477465512524
3.3049999999999997,1.2992817273391382
3.31,1.2992817273391382
3.315,1.2992817273391382
3.32,1.2992817273391382
3.3249999999999997,1.2992817273391382
3.33,1.2992817273391382
3.335,1.2992817273391382
3.34,1.2992817273391382
3.3449999999999998,1.2992817273391382
3.35,1.2992817273391382
3.355,1.2992817273391382
3.36,1.2992817273391382
3.3649999999999998,1.2992817273391382
3.37,1.2992817273391382
3.375,1.2992817273391382
3.38,1.2992817273391382
3.385,1.2992817273391382
3.39,1.2977477465512524
3.395,1.2977477465512524
3.4,1.2977477465512524
3.405,1.2977477465512524
3.41,1.2977477465512524
3.415,1.2962137657633668
3.42,1.2962137657633668
3.425,1.2962137657633668
3.4299999999999997,1.2946797849754812
3.435,1.2946797849754812
3.44,1.2946797849754812
3.445,1.2946797849754812
3.4499999999999997,1.2946797849754812
3.455,1.2946797849754812
3.46,1.2946797849754812
3.4650000000000003,1.2946797849754812
3.47,1.2946797849754812
3.475,1.2946797849754812
3.48,1.2946797849754812
3.485,1.2946797849754812
3.4899999999999998,1.2946797849754812
3.4949999999999997,1.2962137657633668
3.4999999999999996,1.2962137657633668
3.5050000000000003,1.2962137657633668
3.5100000000000002,1.2962137657633668
3.515,1.2977477465512524
3.52,1.2977477465512524
3.525,1.2977477465512524
3.53,1.2992817273391382
3.5349999999999997,1.2992817273391382
3.5399999999999996,1.3008157081270237
3.5450000000000004,1.3008157081270237
3.5500000000000003,1.3008157081270237
3.555,1.3008157081270237
3.56,1.3008157081270237
3.565,1.3008157081270237
3.57,1.3008157081270237
3.5749999999999997,1.3008157081270237
3.5799999999999996,1.3008157081270237
3.5849999999999995,1.3008157081270237
3.5900000000000003,1.3008157081270237
3.595,1.3008157081270237
3.6,1.3008157081270237
3.605,1.3008157081270237
3.61,1.3008157081270237
3.6149999999999998,1.3008157081270237
3.6199999999999997,1.3008157081270237
3.6249999999999996,1.3008157081270237
3.6300000000000003,1.3008157081270237
3.6350000000000002,1.3008157081270237
3.64,1.3008157081270237
3.645,1.3008157081270237
3.65,1.3008157081270237
3.655,1.3008157081270237
3.6599999999999997,1.3008157081270237
3.6649999999999996,1.3023496889149093
3.6700000000000004,1.3023496889149093
3.6750000000000003,1.3023496889149093
3.68,1.303883669702795
3.685,1.303883669702795
3.69,1.3054176504906807
3.695,1.3069516312785663
3.6999999999999997,1.3069516312785663
3.7049999999999996,1.3084856120664519
3.7099999999999995,1.3100195928543377
3.7150000000000003,1.3100195928543377
3.72,1.3115535736422232
3.725,1.3130875544301088
3.73,1.3130875544301088
3.735,1.3146215352179944
3.7399999999999998,1.3146215352179944
3.7449999999999997,1.3161555160058802
3.7499999999999996,1.3176894967937658
3.7550000000000003,1.3192234775816514
3.7600000000000002,1.3192234775816514
3.765,1.320757458369537
3.77,1.3222914391574228
3.775,1.3238254199453083
3.78,1.325359400733194
3.7849999999999997,1.325359400733194
3.7899999999999996,1.3268933815210797
3.7950000000000004,1.3284273623089653
3.8000000000000003,1.3284273623089653
3.805,1.3299613430968509
3.81,1.3299613430968509
3.815,1.3314953238847365
3.82,1.3314953238847365
3.8249999999999997,1.3314953238847365
3.8299999999999996,1.3314953238847365
3.8349999999999995,1.3314953238847365
3.8400000000000003,1.3314953238847365
3.845,1.3314953238847365
3.85,1.3314953238847365
3.855,1.3314953238847365
3.86,1.3314953238847365
3.8649999999999998,1.3314953238847365
3.8699999999999997,1.3314953238847365
3.8749999999999996,1.3314953238847365
3.8800000000000003,1.3314953238847365
3.8850000000000002,1.3314953238847365
3.89,1.3314953238847365
3.895,1.3314953238847365
3.9,1.3314953238847365
3.905,1.3314953238847365
3.9099999999999997,1.3314953238847365
3.9149999999999996,1.3314953238847365
3.9200000000000004,1.3314953238847365
3.9250000000000003,1.3314953238847365
3.93,1.3314953238847365
3.935,1.3314953238847365
3.94,1.3314953238847365
3.945,1.3330293046726223
3.9499999999999997,1.3330293046726223
3.9549999999999996,1.3330293046726223
3.9599999999999995,1.3330293046726223
3.9650000000000003,1.3345632854605078
3.97,1.3345632854605078
3.975,1.3360972662483934
3.98,1.3360972662483934
3.985,1.337631247036279
3.9899999999999998,1.337631247036279
3.9949999999999997,1.3391652278241648
3.9999999999999996,1.3391652278241648
4.005000000000001,1.3391652278241648
4.010000000000001,1.3391652278241648
4.015000000000001,1.3391652278241648
4.0200000000000005,1.3391652278241648
4.025,1.3391652278241648
4.03,1.3391652278241648
4.035,1.3391652278241648
4.04,1.3391652278241648
4.045000000000001,1.3391652278241648
4.050000000000001,1.3391652278241648
4.055000000000001,1.3391652278241648
4.0600000000000005,1.3391652278241648
4.065,1.337631247036279
4.07,1.337631247036279
4.075,1.337631247036279
4.08,1.337631247036279
4.085,1.337631247036279
4.090000000000001,1.337631247036279
4.095000000000001,1.3360972662483934
4.1000000000000005,1.3360972662483934
4.105,1.3360972662483934
4.11,1.3360972662483934
4.115,1.3345632854605078
4.12,1.3345632854605078
4.125,1.3345632854605078
4.130000000000001,1.3345632854605078
4.135000000000001,1.3345632854605078
4.140000000000001,1.3345632854605078
4.1450000000000005,1.3345632854605078
4.15,1.3345632854605078
4.155,1.3345632854605078
4.16,1.3345632854605078
4.165,1.3345632854605078
4.170000000000001,1.3345632854605078
4.175000000000001,1.3345632854605078
4.180000000000001,1.3345632854605078
4.1850000000000005,1.3345632854605078
4.19,1.3345632854605078
4.195,1.3345632854605078
4.2,1.3345632854605078
4.205,1.3345632854605078
4.21,1.3345632854605078
4.215000000000001,1.3345632854605078
4.220000000000001,1.3360972662483934
4.2250000000000005,1.3360972662483934
4.23,1.3360972662483934
4.235,1.3360972662483934
4.24,1.3360972662483934
4.245,1.3360972662483934
4.25,1.3360972662483934
4.255000000000001,1.3360972662483934
4.260000000000001,1.3360972662483934
4.265000000000001,1.3360972662483934
4.2700000000000005,1.3360972662483934
4.275,1.3360972662483934
4.28,1.3360972662483934
4.285,1.3360972662483934
4.29,1.3345632854605078
4.295000000000001,1.3345632854605078
4.300000000000001,1.3345632854605078
4.305000000000001,1.3345632854605078
4.3100000000000005,1.3345632854605078
4.315,1.3345632854605078
4.32,1.3345632854605078
4.325,1.3345632854605078
4.33,1.3345632854605078
4.335,1.3345632854605078
4.340000000000001,1.3330293046726223
4.345000000000001,1.3330293046726223
4.3500000000000005,1.3330293046726223
4.355,1.3330293046726223
4.36,1.3330293046726223
4.365,1.3330293046726223
4.37,1.3314953238847365
4.375,1.3314953238847365
4.380000000000001,1.3314953238847365
4.385000000000001,1.3314953238847365
4.390000000000001,1.3314953238847365
4.3950000000000005,1.3314953238847365
4.4,1.3314953238847365
4.405,1.3314953238847365
4.41,1.3314953238847365
4.415,1.3314953238847365
4.420000000000001,1.3314953238847365
4.425000000000001,1.3314953238847365
4.430000000000001,1.3314953238847365
4.4350000000000005,1.3314953238847365
4.44,1.3314953238847365
4.445,1.3314953238847365
4.45,1.3314953238847365
4.455,1.3314953238847365
4.46,1.3314953238847365
4.465000000000001,1.3314953238847365
4.470000000000001,1.3314953238847365
4.4750000000000005,1.3314953238847365
4.48,1.3314953238847365
4.485,1.3330293046726223
4.49,1.3314953238847365
4.495,1.3314953238847365
4.5,1.3314953238847365
4.505000000000001,1.3314953238847365
4.510000000000001,1.3314953238847365
4.515000000000001,1.3314953238847365
4.5200000000000005,1.3314953238847365
4.525,1.3314953238847365
4.53,1.3314953238847365
4.535,1.3299613430968509
4.54,1.3299613430968509
4.545000000000001,1.3299613430968509
4.550000000000001,1.3299613430968509
4.555000000000001,1.3299613430968509
4.5600000000000005,1.3299613430968509
4.565,1.3299613430968509
4.57,1.3299613430968509
4.575,1.3299613430968509
4.58,1.3284273623089653
4.585,1.3299613430968509
4.590000000000001,1.3284273623089653
4.595000000000001,1.3284273623089653
4.6000000000000005,1.3284273623089653
4.605,1.3284273623089653
4.61,1.3284273623089653
4.615,1.3284273623089653
4.62,1.3284273623089653
4.625,1.3284273623089653
4.630000000000001,1.3284273623089653
4.635000000000001,1.3284273623089653
4.640000000000001,1.3284273623089653
4.6450000000000005,1.3284273623089653
4.65,1.3284273623089653
4.655,1.3284273623089653
4.66,1.3268933815210797
4.665,1.3284273623089653
4.670000000000001,1.3268933815210797
4.675000000000001,1.3268933815210797
4.680000000000001,1.3268933815210797
4.6850000000000005,1.3268933815210797
4.69,1.3268933815210797
4.695,1.3268933815210797
4.7,1.3268933815210797
